Mã,Tên công ty,Sàn,Ngành ICB - cấp 1,Ngành ICB - cấp 2,Ngành ICB - cấp 3,Ngành ICB - cấp 4,Năm,Liquidity_RepIndicator,Liquidity_BenchmarkMean,Liquidity_Value,Liquidity_Pass,Leverage_RepIndicator,Leverage_BenchmarkMean,Leverage_Value,Leverage_Pass,Efficiency_RepIndicator,Efficiency_BenchmarkMean,Efficiency_Value,Efficiency_Pass,Profitability_RepIndicator,Profitability_BenchmarkMean,Profitability_Value,Profitability_Pass,Num_Applicable_Indicators,Num_Pass_Indicators,Pass_Ratio
NHT,Sản xuất và Thương mại Nam Hoa,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng hóa giải trí,Đồ chơi,2024,Current_Ratio,2.7881718809238736,1.1217450154549211,0,Net_Leverage,2.5416549577105547,5.393242369761702,0.0,Asset_Turnover,1.0208155251874709,0.6284928676439802,0.0,ROA,0.0480021629227986,0.0125432282983469,0,4,0,0.0
NKG,Thép Nam Kim,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2020,Quick_Ratio,2.020365579595386,0.4944460736324054,0,Debt_Equity,0.9688405400950912,1.440441408213898,0.0,Asset_Turnover,1.1717800534061529,1.4890552046520342,1.0,ROA,0.0486768796626548,0.0380350358159023,0,4,1,0.25
NKG,Thép Nam Kim,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2021,Current_Ratio,2.8550799569913026,1.2726978535562523,0,Net_Leverage,-10.2797031619268,4.409508352580742,0.0,Asset_Turnover,1.166134233390199,1.8296893810634816,1.0,ROA,0.0710504744511789,0.1445170339805739,1,4,2,0.5
NKG,Thép Nam Kim,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2022,Current_Ratio,3.4088528842681773,1.2843846341751488,0,Net_Leverage,0.5494170619621032,-262.8838190739685,1.0,Fixed_Asset_Turnover,77.16961999696728,8.913740129089593,0.0,ROE,0.0401844427282925,-0.023438540986932,0,4,1,0.25
NKG,Thép Nam Kim,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2023,Current_Ratio,2.929289383784237,1.3742068161656764,0,Net_Leverage,-39.631071306846415,42.84878982721341,0.0,Fixed_Asset_Turnover,457.8047374515229,7.883809831114831,0.0,ROA,0.0293168901075831,0.0095958083263278,0,4,0,0.0
NKG,Thép Nam Kim,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Kim loại,Thép và sản phẩm thép,2024,Current_Ratio,3.599256490801834,1.338737978945509,0,Debt_Equity,1.2300265606133882,1.3025292800504849,0.0,Asset_Turnover,1.1406015362680149,1.5244390687209572,1.0,ROA,0.0430396376493699,0.0335087859804251,0,4,1,0.25
NNC,Đá Núi Nhỏ,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2020,Current_Ratio,2.2906857759571677,2.289206988316895,0,Debt_Equity,1.4441946042693847,0.3328299323229522,1.0,Asset_Turnover,0.8245868630657206,1.0577744596637888,1.0,ROA,0.0590083421321134,0.291750271552784,1,4,3,0.75
NNC,Đá Núi Nhỏ,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2021,Current_Ratio,2.954311124818825,3.848826335028301,1,Debt_Equity,1.3225637467152684,0.1755433409823711,1.0,Asset_Turnover,0.7870214855656859,0.4486432132761539,0.0,ROA,0.0625045433467038,0.1089500265213141,1,4,3,0.75
NNC,Đá Núi Nhỏ,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2022,Quick_Ratio,2.8158854709305112,2.5353304612374905,0,Debt_Equity,1.3412420637749536,0.1528183502506085,1.0,Asset_Turnover,0.8724084486666265,0.2053901631299606,0.0,ROA,0.0593947420030495,0.1062335373865916,1,4,2,0.5
NNC,Đá Núi Nhỏ,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2023,Quick_Ratio,2.7156699378243845,3.052493494867265,1,Net_Leverage,-98.03340705894549,0.7835922780026248,0.0,Asset_Turnover,0.7352779042260645,0.4078048326932804,0.0,ROA,0.0510589405822304,0.0863905263661275,1,4,2,0.5
NNC,Đá Núi Nhỏ,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2024,Quick_Ratio,2.482649930644762,3.673598173750345,1,Debt_Equity,1.2897984818084192,0.1531542423548933,1.0,Asset_Turnover,0.7895268868801196,0.5760052936049131,0.0,ROE,0.0902487373510735,0.1502168681297165,1,4,3,0.75
NO1,Tâp đoàn 911,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2020,Current_Ratio,2.2906857759571677,1.58550035805074,0,Debt_Equity,1.4441946042693847,0.9899341196605124,1.0,Asset_Turnover,0.8245868630657206,1.647363538047461,1.0,ROA,0.0590083421321134,0.0301715327533373,0,4,2,0.5
NO1,Tâp đoàn 911,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2021,Current_Ratio,2.954311124818825,1.4511599986026558,0,Debt_Equity,1.3225637467152684,0.8616277507454166,1.0,Asset_Turnover,0.7870214855656859,1.382006273389674,1.0,ROA,0.0625045433467038,0.0357913530559863,0,4,2,0.5
NO1,Tâp đoàn 911,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2022,Quick_Ratio,2.8158854709305112,0.9608228980536944,0,Debt_Equity,1.3412420637749536,2.7465615702107264,0.0,Asset_Turnover,0.8724084486666265,1.1651201239544442,1.0,ROA,0.0593947420030495,0.034228918787517,0,4,1,0.25
NO1,Tâp đoàn 911,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2023,Quick_Ratio,2.7156699378243845,1.5684377684525586,0,Net_Leverage,-98.03340705894549,5.108348748078102,0.0,Asset_Turnover,0.7352779042260645,1.3946244690691167,1.0,ROA,0.0510589405822304,0.0385659561731763,0,4,1,0.25
NO1,Tâp đoàn 911,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Công nghiệp nặng,Máy công nghiệp,2024,Quick_Ratio,2.482649930644762,1.2320863618995803,0,Debt_Equity,1.2897984818084192,0.7058407284408438,1.0,Asset_Turnover,0.7895268868801196,1.4876581747829687,1.0,ROE,0.0902487373510735,0.0620391885634659,0,4,2,0.5
NSC,Tập đoàn Giống cây trồng Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2020,Current_Ratio,2.156357825859018,1.6213391031975692,0,Debt_Equity,1.1720206183044233,0.4994897571058318,1.0,Asset_Turnover,1.2137193031944096,0.907302212109042,0.0,ROE,0.1173648243003733,0.1621511980002654,1,4,2,0.5
NSC,Tập đoàn Giống cây trồng Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2021,Current_Ratio,2.309400930892233,1.7533896170332388,0,Debt_Equity,1.0770016239184752,0.4808450337732139,1.0,Asset_Turnover,1.123269623236477,0.998264613243058,0.0,ROE,0.1166385457066493,0.1729458617330639,1,4,2,0.5
NSC,Tập đoàn Giống cây trồng Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2022,Current_Ratio,2.4244988625509856,1.8286027484084808,0,Debt_Equity,1.1629228222024428,0.4991429809391577,1.0,Asset_Turnover,1.1377117022051586,0.932535566284672,0.0,ROE,0.0840225967276842,0.1679071516947254,1,4,2,0.5
NSC,Tập đoàn Giống cây trồng Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2023,Current_Ratio,2.6512054231781748,1.8387267057832613,0,Debt_Equity,1.889353334539591,0.5359317336506088,1.0,Asset_Turnover,0.996758585867798,0.9164005779406038,0.0,ROA,0.0455307306769065,0.1036071256939244,1,4,2,0.5
NSC,Tập đoàn Giống cây trồng Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2024,Current_Ratio,2.7881718809238736,2.1505512289121715,0,Net_Leverage,2.5416549577105547,1.481286929952197,1.0,Asset_Turnover,1.0208155251874709,1.1368223789411167,1.0,ROA,0.0480021629227986,0.1046732888724644,1,4,3,0.75
NT2,Điện lực Nhơn Trạch 2,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2020,Quick_Ratio,1.985495035457069,0.7445690168169136,0,Debt_Equity,1.2587451783668246,0.4848788311617826,1.0,Fixed_Asset_Turnover,5.735645615391144,1.45356240842995,0.0,ROE,0.1003073665868971,0.1454889532934571,1,4,2,0.5
NT2,Điện lực Nhơn Trạch 2,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2021,Quick_Ratio,1.915902833182333,0.9336668570512276,0,Debt_Equity,1.2296437347906848,0.564650802754537,1.0,Asset_Turnover,0.9288776242972484,0.928370119646772,0.0,ROA,0.0805616742741438,0.0805833140502081,1,4,2,0.5
NT2,Điện lực Nhơn Trạch 2,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2022,Quick_Ratio,2.2219030154882358,1.499388862282894,0,Net_Leverage,10.426167290022022,1.634067983051282,1.0,Asset_Turnover,1.1682682166418463,1.1803826594257654,1.0,ROA,0.1004645323771522,0.1186626317525346,1,4,3,0.75
NT2,Điện lực Nhơn Trạch 2,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2023,Current_Ratio,2.394152629773948,1.1591440176092562,0,Debt_Equity,1.217688463901021,0.9491346198855236,1.0,Asset_Turnover,1.0773183099603747,0.755622778732993,0.0,ROA,0.0801561140026708,0.0559777677257526,0,4,1,0.25
NT2,Điện lực Nhơn Trạch 2,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2024,Quick_Ratio,2.530485589988364,0.9128599823713652,0,Net_Leverage,19.264324926863893,8.185134093238704,1.0,Asset_Turnover,1.078530995085925,0.5942804867276312,0.0,ROS,0.1327042245753936,0.0121560894945073,0,4,1,0.25
OPC,Dược phẩm OPC,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2020,Quick_Ratio,2.29813661504309,0.5469869973155619,0,Debt_Equity,2.1545140420474675,0.6222393506085323,1.0,Asset_Turnover,0.8035224012062615,0.8377318091844201,1.0,ROE,0.0999839141184771,0.144834616765043,1,4,3,0.75
OPC,Dược phẩm OPC,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2021,Current_Ratio,2.689321117717677,1.8101842515335125,0,Net_Leverage,24.10750502902001,2.8108917803074664,1.0,Asset_Turnover,0.8137883085619332,0.9075492261732464,1.0,ROE,0.1015010188208704,0.1660279142888838,1,4,3,0.75
OPC,Dược phẩm OPC,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2022,Quick_Ratio,1.886406007846744,1.321712730203483,0,Net_Leverage,13.575799337935122,2.269443457475066,1.0,Asset_Turnover,0.8665489193187096,0.9401306788734884,1.0,ROA,0.077692536693572,0.1142604114112372,1,4,3,0.75
OPC,Dược phẩm OPC,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2023,Current_Ratio,2.938293435309866,2.4954369439173743,0,Debt_Equity,0.7124874398417124,0.4260042104268575,1.0,Fixed_Asset_Turnover,7.190950615372736,4.498913841261648,0.0,ROA,0.0746083869297589,0.0970151935228906,1,4,2,0.5
OPC,Dược phẩm OPC,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2024,Current_Ratio,3.0647725503306726,2.657154704542164,0,Debt_Equity,0.655065598476631,0.3935143259849227,1.0,Asset_Turnover,0.7137608835290863,0.7927307278239344,1.0,ROA,0.0663446142177692,0.0895609330155886,1,4,3,0.75
PAC,Pin Ắc quy Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Điện tử & Thiết bị điện,Hàng điện & điện tử,2020,Current_Ratio,2.2906857759571677,1.0791211084780337,0,Debt_Equity,1.4441946042693847,2.286650642881918,0.0,Asset_Turnover,0.8245868630657206,1.2307231094613396,1.0,ROA,0.0590083421321134,0.0619035562262753,1,4,2,0.5
PAC,Pin Ắc quy Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Điện tử & Thiết bị điện,Hàng điện & điện tử,2021,Current_Ratio,2.954311124818825,1.162603977687346,0,Debt_Equity,1.3225637467152684,1.890206046226274,0.0,Asset_Turnover,0.7870214855656859,1.2348999229891024,1.0,ROA,0.0625045433467038,0.0704141917470416,1,4,2,0.5
PAC,Pin Ắc quy Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Điện tử & Thiết bị điện,Hàng điện & điện tử,2022,Quick_Ratio,2.8158854709305112,0.5600211968278535,0,Debt_Equity,1.3412420637749536,1.6129528612712072,0.0,Asset_Turnover,0.8724084486666265,1.4067775079789833,1.0,ROA,0.0593947420030495,0.0653704109388095,1,4,2,0.5
PAC,Pin Ắc quy Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Điện tử & Thiết bị điện,Hàng điện & điện tử,2023,Quick_Ratio,2.7156699378243845,0.6583150934861699,0,Net_Leverage,-98.03340705894549,12.96275013272869,0.0,Asset_Turnover,0.7352779042260645,1.3087896691324692,1.0,ROA,0.0510589405822304,0.0473400756917813,0,4,1,0.25
PAC,Pin Ắc quy Miền Nam,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Điện tử & Thiết bị điện,Hàng điện & điện tử,2024,Quick_Ratio,2.482649930644762,0.6108638201088679,0,Debt_Equity,1.2897984818084192,1.6161826492206044,0.0,Asset_Turnover,0.7895268868801196,1.2645700632217305,1.0,ROE,0.0902487373510735,0.1306934388944018,1,4,2,0.5
PAN,Tập đoàn PAN,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2020,Current_Ratio,2.156357825859018,1.6950485904770896,0,Debt_Equity,1.1720206183044233,0.8363863882904073,1.0,Asset_Turnover,1.2137193031944096,0.7347418985549959,0.0,ROE,0.1173648243003733,0.0539794591997672,0,4,1,0.25
PAN,Tập đoàn PAN,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2021,Current_Ratio,2.309400930892233,1.678522230197414,0,Debt_Equity,1.0770016239184752,0.9821354662827904,1.0,Asset_Turnover,1.123269623236477,0.6155906220135025,0.0,ROE,0.1166385457066493,0.0673849665501468,0,4,1,0.25
PAN,Tập đoàn PAN,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2022,Current_Ratio,2.4244988625509856,1.2946872768562192,0,Debt_Equity,1.1629228222024428,1.0412305990407649,1.0,Asset_Turnover,1.1377117022051586,0.8491135613396955,0.0,ROE,0.0840225967276842,0.1008204600554249,1,4,2,0.5
PAN,Tập đoàn PAN,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2023,Current_Ratio,2.6512054231781748,1.314301813967385,0,Debt_Equity,1.889353334539591,1.419639960865004,1.0,Asset_Turnover,0.996758585867798,0.65407691115542,0.0,ROA,0.0455307306769065,0.0404751160555235,0,4,1,0.25
PAN,Tập đoàn PAN,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2024,Current_Ratio,2.7881718809238736,1.27209890676123,0,Net_Leverage,2.5416549577105547,10.560892256600736,0.0,Asset_Turnover,1.0208155251874709,0.6784975640677802,0.0,ROA,0.0480021629227986,0.0481140475304283,1,4,1,0.25
PC1,Tập đoàn PC1,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2020,Current_Ratio,2.2906857759571677,1.5265777673408027,0,Debt_Equity,1.4441946042693847,1.2479525403401692,1.0,Asset_Turnover,0.8245868630657206,0.6229068577145981,0.0,ROA,0.0590083421321134,0.0507459896166002,0,4,1,0.25
PC1,Tập đoàn PC1,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2021,Current_Ratio,2.954311124818825,1.136363213859239,0,Debt_Equity,1.3225637467152684,1.97524649455193,0.0,Asset_Turnover,0.7870214855656859,0.5259509045055193,0.0,ROA,0.0625045433467038,0.0408994765361848,0,4,0,0.0
PC1,Tập đoàn PC1,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2022,Quick_Ratio,2.8158854709305112,1.1363720142645553,0,Debt_Equity,1.3412420637749536,2.0329267571331626,0.0,Asset_Turnover,0.8724084486666265,0.3841796269645948,0.0,ROA,0.0593947420030495,0.0246815159263844,0,4,0,0.0
PC1,Tập đoàn PC1,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2023,Quick_Ratio,2.7156699378243845,1.1792320640376912,0,Net_Leverage,-98.03340705894549,359.8102311175236,0.0,Asset_Turnover,0.7352779042260645,0.3813494826086638,0.0,ROA,0.0510589405822304,0.0090026576338782,0,4,0,0.0
PC1,Tập đoàn PC1,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2024,Quick_Ratio,2.482649930644762,1.261784625714538,0,Debt_Equity,1.2897984818084192,1.7215468933527645,0.0,Asset_Turnover,0.7895268868801196,0.4809406680613465,0.0,ROE,0.0902487373510735,0.0913814776027195,1,4,1,0.25
PDN,Cảng Đồng Nai,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2020,Current_Ratio,2.2906857759571677,1.389941540953876,0,Debt_Equity,1.4441946042693847,0.5664299022228927,1.0,Asset_Turnover,0.8245868630657206,0.7810398870070316,0.0,ROA,0.0590083421321134,0.156940628273322,1,4,2,0.5
PDN,Cảng Đồng Nai,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2021,Current_Ratio,2.954311124818825,1.3489471440463816,0,Debt_Equity,1.3225637467152684,0.5753501154934421,1.0,Asset_Turnover,0.7870214855656859,0.7816395187972278,0.0,ROA,0.0625045433467038,0.1408079877335356,1,4,2,0.5
PDN,Cảng Đồng Nai,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2022,Quick_Ratio,2.8158854709305112,1.5871419406448966,0,Debt_Equity,1.3412420637749536,0.4955844738064555,1.0,Asset_Turnover,0.8724084486666265,0.8621359725681249,0.0,ROA,0.0593947420030495,0.1891312541468448,1,4,2,0.5
PDN,Cảng Đồng Nai,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2023,Quick_Ratio,2.7156699378243845,2.303533484166036,0,Net_Leverage,-98.03340705894549,0.6625671521180384,0.0,Asset_Turnover,0.7352779042260645,0.8587007568775834,1.0,ROA,0.0510589405822304,0.2167102155093968,1,4,2,0.5
PDN,Cảng Đồng Nai,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2024,Quick_Ratio,2.482649930644762,3.5153232821855807,1,Debt_Equity,1.2897984818084192,0.2492166893689124,1.0,Asset_Turnover,0.7895268868801196,0.8634463246071464,1.0,ROE,0.0902487373510735,0.2801543913169739,1,4,4,1.0
PET,Dịch vụ Tổng hợp Dầu khí,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2020,Quick_Ratio,3.298555616836187,0.9385511133186238,0,Debt_Equity,1.4717079010921652,2.800436369686571,0.0,Fixed_Asset_Turnover,36.06529834794553,68.7084225413832,1.0,ROA,0.0284867252381769,0.0221756049878809,0,4,1,0.25
PET,Dịch vụ Tổng hợp Dầu khí,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2021,Quick_Ratio,4.084734368659067,0.8598789337023428,0,Debt_Equity,6.316034997655746,3.378521367154156,1.0,Fixed_Asset_Turnover,31.56987030103361,67.38336916471539,1.0,ROA,0.018607516550036,0.0366718000205143,1,4,3,0.75
PET,Dịch vụ Tổng hợp Dầu khí,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2022,Quick_Ratio,3.986185388302881,0.7222584444397262,0,Debt_Equity,0.7386755456453796,3.3829743625730737,0.0,Fixed_Asset_Turnover,30.661529949148797,64.38369669401631,1.0,ROA,0.0637102764269615,0.0185207772136799,0,4,1,0.25
PET,Dịch vụ Tổng hợp Dầu khí,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2023,Current_Ratio,4.31911490598797,1.14065628183455,0,Debt_Equity,1.0897330782193906,3.335932896683553,0.0,Asset_Turnover,1.7193696479757086,1.8163231938456328,1.0,ROA,0.0569555175753491,0.0146629683408779,0,4,1,0.25
PET,Dịch vụ Tổng hợp Dầu khí,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2024,Current_Ratio,6.639344943504951,1.1615760096527172,0,Net_Leverage,0.6728327314893364,87.50606078859954,0.0,Asset_Turnover,1.7586888383551027,1.858863312612805,1.0,ROS,0.1109957830926073,0.0115580399381214,0,4,1,0.25
PGC,Gas Petrolimex,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2020,Quick_Ratio,1.985495035457069,1.100881972951795,0,Debt_Equity,1.2587451783668246,1.4392610293526236,0.0,Fixed_Asset_Turnover,5.735645615391144,7.904860631431864,1.0,ROE,0.1003073665868971,0.1605159595422549,1,4,2,0.5
PGC,Gas Petrolimex,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2021,Quick_Ratio,1.915902833182333,1.094135515894149,0,Debt_Equity,1.2296437347906848,1.794381544369449,0.0,Asset_Turnover,0.9288776242972484,1.3852674277367356,1.0,ROA,0.0805616742741438,0.0518275149555437,0,4,1,0.25
PGC,Gas Petrolimex,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2022,Quick_Ratio,2.2219030154882358,1.0393903491348675,0,Net_Leverage,10.426167290022022,20.837262565722487,0.0,Asset_Turnover,1.1682682166418463,1.591993455949516,1.0,ROA,0.1004645323771522,0.0502134302246281,0,4,1,0.25
PGC,Gas Petrolimex,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2023,Current_Ratio,2.394152629773948,1.1837591626976112,0,Debt_Equity,1.217688463901021,1.91832092382768,0.0,Asset_Turnover,1.0773183099603747,1.3975078936667265,1.0,ROA,0.0801561140026708,0.040186167207108,0,4,1,0.25
PGC,Gas Petrolimex,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2024,Quick_Ratio,2.530485589988364,0.8368491332802077,0,Net_Leverage,19.264324926863893,26.22689406524614,0.0,Asset_Turnover,1.078530995085925,1.4394440044462615,1.0,ROS,0.1327042245753936,0.0270348800065965,0,4,1,0.25
PGD,PV GAS D,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2020,Quick_Ratio,1.985495035457069,1.2983589736627128,0,Debt_Equity,1.2587451783668246,1.4622264512661394,0.0,Fixed_Asset_Turnover,5.735645615391144,15.94283820800446,1.0,ROE,0.1003073665868971,0.152726735072225,1,4,2,0.5
PGD,PV GAS D,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2021,Quick_Ratio,1.915902833182333,1.4457129717070445,0,Debt_Equity,1.2296437347906848,1.4165756774750973,0.0,Asset_Turnover,0.9288776242972484,2.690931488516592,1.0,ROA,0.0805616742741438,0.0759830772919717,0,4,1,0.25
PGD,PV GAS D,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2022,Quick_Ratio,2.2219030154882358,1.52078331481927,0,Net_Leverage,10.426167290022022,1.2782360447969314,1.0,Asset_Turnover,1.1682682166418463,3.121573994303949,1.0,ROA,0.1004645323771522,0.114268666284356,1,4,3,0.75
PGD,PV GAS D,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2023,Current_Ratio,2.394152629773948,1.5067118825858816,0,Debt_Equity,1.217688463901021,1.3994881432990045,0.0,Asset_Turnover,1.0773183099603747,2.9410950207622952,1.0,ROA,0.0801561140026708,0.079034655913483,0,4,1,0.25
PGD,PV GAS D,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2024,Quick_Ratio,2.530485589988364,1.4436944069523323,0,Net_Leverage,19.264324926863893,3.7600655305386086,1.0,Asset_Turnover,1.078530995085925,2.90259769954332,1.0,ROS,0.1327042245753936,0.0227808054066711,0,4,2,0.5
PGV,Tổng Công ty Phát điện 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2020,Quick_Ratio,1.985495035457069,1.427078801607675,0,Debt_Equity,1.2587451783668246,3.871694783445376,0.0,Fixed_Asset_Turnover,5.735645615391144,0.8375165327421695,0.0,ROE,0.1003073665868971,0.1213089124381208,1,4,1,0.25
PGV,Tổng Công ty Phát điện 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2021,Quick_Ratio,1.915902833182333,1.4965492432934604,0,Debt_Equity,1.2296437347906848,2.903533586086814,0.0,Asset_Turnover,0.9288776242972484,0.5556059465475641,0.0,ROA,0.0805616742741438,0.0467782448682296,0,4,0,0.0
PGV,Tổng Công ty Phát điện 3,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2022,Quick_Ratio,2.2219030154882358,1.3709624016040822,0,Net_Leverage,10.426167290022022,9.377870228005332,1.0,Asset_Turnover,1.1682682166418463,0.7141151375748533,0.0,ROA,0.1004645323771522,0.0385064171805063,0,4,1,0.25
